date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180312.0,19:10:00,1520853000.0,22.499449656,120.2592611318,1784.8389,1800.0,-2.3038583,-1.7653509,nan,1594.6711,835.7828,69.84148,288.67386,280.12402,296.96686,298.32092,283.4162,282.12982,87.22158,12155.266,7.55888,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:11:00,1520853060.0,22.5549890566,120.23203250000002,1470.6993,1500.0,-0.05056606,-1.1703271,nan,1287.4371,867.8498,67.5835,291.2459,278.1844,296.8533,297.99246,286.166,285.07202,62.665916,10218.039,6.3541956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:12:00,1520853120.0,22.6087747948,120.21627847790002,1227.017,1200.0,1.498255,-1.6054819,nan,1050.3412,893.2712,56.080826,292.17432,277.98584,296.54553,297.6359,288.19107,287.1353,53.9965,9787.693,6.0865803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:13:00,1520853180.0,22.6612862988,120.2146770055,1023.987,1000.0,1.2556345,-0.8817923,nan,852.45905,914.9467,52.928593,293.66125,278.6784,296.4137,297.53055,290.0693,288.98047,50.311657,10031.542,6.23822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:14:00,1520853240.0,22.713270801899995,120.2134180901,1022.1899,1000.0,0.94130397,-1.454805,0.30536523,850.7029,915.141,52.505943,293.90198,277.46033,296.67667,297.70285,290.2549,289.2544,45.408936,9204.42,5.7238655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:15:00,1520853300.0,22.7646929171,120.21215051320002,1032.6459,1000.0,0.7261654,-2.2521338,nan,860.8442,914.01965,52.503216,293.83328,277.0296,296.70584,297.70267,290.15308,289.18152,44.26069,8938.568,5.5585427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:16:00,1520853360.0,22.8099205348,120.2110146661,862.10614,900.0,1.7007524,-1.5910379,nan,695.2538,932.46844,36.316124,293.78052,277.42245,296.4545,297.45822,291.57483,290.59097,41.6024,9008.421,5.601981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:17:00,1520853420.0,22.8481586649,120.2100921904,633.63165,600.0,3.542196,-1.4287342,nan,473.59567,957.6347,28.555775,294.42715,283.44376,295.59924,297.0737,293.42206,291.96573,57.63501,13306.818,8.274985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:18:00,1520853480.0,22.8845492186,120.2091318306,421.2258,400.0,1.3371203,-3.1073067,nan,267.01205,981.5819,27.610186,294.18478,285.92892,293.41672,295.10132,293.5381,291.8624,68.37977,15335.698,9.536666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180312.0,19:19:00,1520853540.0,22.919862750100002,120.2082962962,214.71135,200.0,0.18329957,-2.942597,nan,65.77477,1005.3733,28.026405,295.62204,286.46625,292.86005,294.5607,295.01205,293.3088,64.73028,15512.798,9.646797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
